Date,ABEV3,B3SA3,BBDC3,BBDC4,BBSE3,BEEF3,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GOAU4,GOLL4,HGTX3,HYPE3,IGTA3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MRFG3,MRVE3,MULT3,PETR3,PETR4,PRIO3,QUAL3,RADL3,RENT3,SANB11,SBSP3,SULA11,TAEE11,TOTS3,UGPA3,USIM5,VALE3,VIVT4,WEGE3,YDUQ3,TIMS3,SUZB3
41339,14.08,8.93,12.41,11.43,20.42,11.42,14.57,12.7,13.91,8.57,8.7,11.99,32.94,6.92,14.94,13.21,11.43,15.41,5.31,6.96,15.57,8.28,13.31,2.57,13.02,4.92,14.05,18.15,13.55,5.95,14.84,24.25,4.14,11.37,6.01,14.85,11.18,9.47,9.07,6.88,15,14.73,15.41,17.95,13.95,3.33,8.06,10.36,24.11,10.98,11.41,38.34,22.75,9.9,27.09,29.74,6.09,19.12,11.99,48.02
41340,13.86,9.04,12.56,11.55,20.74,11,14.15,13.24,13.82,8.46,9.17,11.66,31.97,7,15.67,13.28,11.3,15.69,5.7,7.2,15.56,8.62,13.36,2.56,12.86,5.1,14.04,17.99,14.17,5.95,15.26,24.25,4.17,11.44,6.29,14.68,11.2,9.5,9,6.69,15.25,15.46,16.18,18.9,13.97,3.35,7.95,10.38,24.09,11.15,11.18,38.34,22.84,10.12,27.07,29.91,6.04,19.05,12.26,48.04
41341,13.92,9.05,12.59,11.72,20.89,10.89,14.21,13.91,13.96,8.53,9.09,11.76,31.93,7.01,15.54,13.23,11.52,15.76,5.59,7.22,15.85,8.17,13.35,2.57,13.08,5.06,14.17,18.18,13.4,5.95,15.22,23.85,4.29,11.78,6.32,14.57,11.42,9.39,9.06,6.42,15.26,14.99,15.69,19.2,14.14,3.41,8.02,10.82,24.08,11.05,11.35,38.34,22.8,9.88,26.32,30.11,6.06,18.81,11.92,49.47
41344,13.85,8.83,12.53,11.72,20.77,11.23,14.01,14.43,13.96,8.56,9.09,12.06,32.19,6.91,15.3,13.28,11.55,15.6,5.58,7.24,16.19,8.39,13.46,2.58,13.33,4.99,14.22,18.25,13.34,5.95,15.18,24.13,4.27,11.71,6.5,14.84,11.32,9.36,9.41,6.6,15.11,15.43,16.16,18.5,14.21,3.47,8.06,10.53,24.04,11.22,11.34,38.34,22.77,9.98,26.56,30.37,5.89,18.74,12.04,48.7
41345,13.66,8.79,12.58,11.63,20.4,11.28,14.08,14.85,13.89,8.49,8.93,12.1,32.34,6.9,15.02,13.17,11.51,15.79,5.63,7.35,16.05,8.29,13.46,2.57,13.15,5.09,13.91,17.84,13.84,5.95,15,24.16,4.2,11.54,6.36,14.94,11.27,9.84,9.58,6.9,15.09,15.21,16,18.35,14.24,3.44,8.04,10.27,23.95,11.15,11.35,37.81,22.53,10.23,26.28,30.13,5.92,19.28,11.91,50.34
41346,13.53,8.94,12.79,11.67,19.98,12.01,13.9,15.23,13.88,8.36,8.86,12.14,32.63,6.69,14.79,12.97,11.44,15.91,5.55,7.27,16.35,8.38,13.41,2.59,12.93,5.03,13.76,17.67,14.3,5.95,14.74,23.94,4.2,11.52,6.34,14.99,11.62,9.54,9.45,6.6,14.93,15.17,16.01,17.9,14.32,3.48,8.05,10.28,23.61,11.14,10.6,38.11,22.51,10.17,25.25,29.85,5.88,19.17,11.74,49.75
41347,13.63,8.65,12.89,11.63,19.46,12.05,14.01,14.56,13.89,9.08,9.03,12.24,32.55,6.65,15.4,12.94,11.5,16.07,5.26,7.07,16.14,8.3,13.41,2.57,12.39,4.87,13.77,17.4,14.29,5.95,14.53,23.94,4.12,11.35,6.21,14.84,11.57,9.81,9.17,6.21,15.16,15.65,16.47,18,14.38,3.51,8,10.42,23.58,11.03,10.37,38.93,22.46,10.25,25.35,29.52,5.95,19.48,11.96,47.7
41348,13.32,8.62,13.17,11.71,19.53,11.93,13.91,14.29,13.68,9.04,9.13,12.18,32.17,6.44,15.9,12.63,11.39,15.99,5.18,7.06,15.97,8.41,13.51,2.57,12.17,4.78,13.51,17.09,14.3,5.95,14.36,23.32,4.11,11.36,6.47,15.23,11.28,9.67,9.36,5.73,15.08,15.98,16.3,18.5,14.35,3.46,8,10.49,23.24,10.95,10.55,38.18,22.6,9.71,25.15,29.56,5.86,19.01,11.84,46.67
41351,13.5,8.72,12.66,11.49,20.68,11.89,14.01,14.87,13.67,9.09,9.26,12.09,32.61,6.54,15.76,12.59,11.36,16.02,5.21,6.9,16.28,8.23,13.51,2.55,12.15,4.88,13.44,17.12,14.75,5.95,14.17,23.14,4.17,11.57,6.17,14.95,11.15,9.74,9.55,5.93,15.03,15.83,16.39,19,14.34,3.37,8.07,10.42,23.37,10.76,10.22,38.68,22.43,10.08,25.35,29.39,5.75,19.58,11.76,44.71
41352,13.27,8.82,12.61,11.35,21.33,11.75,13.74,14.22,13.88,9.06,9.25,11.85,31.69,6.11,15.52,12.55,11.46,15.77,5.18,6.91,16.1,8.32,13.51,2.56,12.2,4.83,13.18,16.81,14.01,5.95,14.09,23.05,4.14,11.43,6.16,14.57,11.1,9.56,9.1,5.6,15.03,15.69,16.31,18.85,14.42,3.41,7.99,10.2,22.65,10.87,10.3,38.42,22.58,9.94,24.32,29.55,5.92,19.01,11.39,43.46
41353,13.37,9.27,12.7,11.45,20.14,11.76,13.73,13.76,13.88,9.06,7.96,12.06,31.15,6.21,15.77,12.45,11.43,15.55,4.99,6.61,16.38,8.09,13.26,2.46,12.47,4.8,13.23,16.67,13.18,5.95,14.22,22.83,4.17,11.53,6.07,14.65,11.01,9.47,9.15,5.3,15.1,15.49,16.1,18.6,14.45,3.35,7.88,10.25,22.56,11.01,10.15,38.31,22.18,9.94,24.88,29.36,5.83,19.32,11.34,42.69
41354,13.29,9.21,12.69,11.34,20.35,11.89,13.5,13.52,13.77,9.1,8.07,13.33,31.38,6.01,15.76,12.29,11.43,15.14,4.85,6.6,16.38,8.06,13.26,2.51,12.21,4.76,13.14,16.55,12.84,5.95,13.98,22.6,4.12,11.4,6.08,14.95,10.85,9.65,8.9,5.18,15.01,15.22,15.82,18.35,14.43,3.21,7.97,10.17,22.61,11.01,10.15,37.84,21.79,9.94,25.09,29.41,5.86,19.75,11.41,43.85
41355,13.21,8.74,12.56,11.33,20.14,11.84,13.27,13.85,13.57,8.99,8.16,13.2,30.58,6.13,16.04,12.74,11.36,15.16,4.88,6.55,16.3,8.06,13.26,2.51,12.4,5,13.29,16.76,12.5,5.95,14.01,22.25,4.07,11.26,6.15,15.08,10.76,9.96,8.92,5.09,14.9,15.27,15.91,17.55,14.45,3.11,8.01,10.03,23.21,10.89,10.32,35.26,21.6,9.85,25.14,29.74,5.92,20.02,11.57,45.48
41358,12.89,8.92,12.48,11.16,20.21,11.91,13.59,14.05,13.95,9.06,8.02,13.15,30.8,5.97,16,12.74,11.43,15.39,4.9,6.56,16.18,8.02,13.26,2.48,12.28,4.94,13.16,16.6,11.77,5.95,13.58,22.52,4.04,11.17,5.99,15.3,10.73,10.08,8.72,5.03,15.1,15.16,15.87,17.4,14.42,3.15,7.88,9.74,23.95,10.91,10.4,35.74,21.6,9.67,24.8,29.68,5.88,20.25,11.22,46.49
41359,12.93,8.96,12.67,11.34,20.83,11.94,13.56,13.85,14.05,9.18,8.2,13.41,31.41,6.05,16.6,12.71,11.56,15.49,4.85,6.37,16.88,8.21,13.46,2.48,12.52,4.84,13.73,17.35,12.13,5.95,13.99,22.61,4.07,11.29,6.18,15.32,10.86,10.05,9.15,5.09,15.01,15.17,15.87,17.75,14.49,3.12,7.99,9.84,23.9,10.8,10.61,36.66,21.83,10.1,24.95,29.97,5.89,20.29,11.2,45.18
41360,12.96,9.08,12.9,11.59,20.67,12.07,13.65,13.55,14.21,9.29,8.29,13.59,31.77,5.99,17.2,12.67,11.59,15.71,4.78,6.29,16.64,8.26,13.46,2.5,12.62,4.87,13.66,17.33,11.75,5.95,13.91,22.61,4.09,11.31,6.12,15.6,10.92,10.21,8.9,4.96,15.14,15.17,15.73,17.35,14.45,3.16,8.01,9.75,23.91,10.98,10.41,37.08,21.85,10.38,25.44,29.97,5.94,20.86,11.56,43.52
41361,12.96,9.11,12.9,11.59,20.09,12.21,13.82,13.31,14.21,9.42,8.47,13.52,31.77,6.02,17.71,12.67,11.76,15.71,5.35,6.29,16.64,8.17,13.46,2.54,12.73,4.97,13.66,17.33,11.75,5.95,13.39,22.61,4.09,11.31,6.1,15.49,10.92,9.91,8.44,4.9,15.03,15.17,15.73,17.35,14.44,3.2,7.9,9.95,23.92,11.26,10.43,36.94,21.79,10.38,25.44,29.97,5.94,20.46,11.55,43.2
41365,13.07,9.21,13.13,11.75,19.84,12.21,13.84,12.95,14.42,9.33,8.5,13.66,31.09,6.33,18.06,13.31,11.66,15.85,5.31,7.37,16.27,8.16,13.46,2.49,12.71,4.94,13.6,17.27,11.74,5.95,13.25,22.26,4.11,11.31,6.08,15.43,10.8,10.19,8.3,4.88,14.64,14.86,15.39,19.6,14.37,3.29,7.84,9.93,25.51,11.24,10.46,36.46,21.54,10.98,24.62,29.89,5.86,20.41,11.77,41.97
41366,12.98,9.3,13.11,11.62,19.36,12.17,13.43,12.53,14.38,9.35,8.43,13.8,30.69,6.07,17.56,13.1,11.8,16.23,5.12,7.06,16.31,8.03,13.46,2.42,12.48,5.06,13.29,16.76,10.86,5.95,13.01,22.25,4.04,11.1,5.85,15.52,10.63,10.2,8,4.96,14.51,14.51,15.11,19.05,14.27,3.27,7.79,9.75,25.51,11.08,10.44,36.26,21.59,10.51,24.08,29.64,5.83,20.65,12.1,42.63
41367,12.62,9.47,13.49,11.76,19.16,12.02,13.4,12.29,14.79,9.4,8.4,13.48,30.78,6.1,17,13.37,11.68,16.18,5.06,6.97,15.85,8.09,13.46,2.46,12.77,5.05,13.29,16.91,11.26,5.95,12.98,22.08,4.04,11.12,5.83,15.43,10.88,10.03,8.03,5.08,14.61,14.9,15.37,20,14.21,3.26,7.75,9.86,25.57,11.25,10.5,36.22,21.29,10.72,25.6,29.57,5.85,20.05,12.14,42.38
41368,12.7,9.71,13.23,11.53,19.78,11.47,13.13,11.9,14.52,9.36,8.38,13.68,30.76,5.91,17.52,13.47,11.47,15.63,4.94,6.85,15.75,7.92,13.46,2.44,12.62,4.99,13.13,16.64,10.86,6.14,12.9,21.7,3.93,10.81,5.79,15.66,10.79,9.7,7.82,5.25,14.51,14.62,15.12,22.2,14.45,3.25,7.79,9.69,25.57,11.09,10.89,36.2,21.7,10.62,24.76,29.41,5.67,20.02,12.34,43.63
41369,12.72,9.87,13.04,11.59,20.19,11.76,13.05,12.65,14.35,9.5,8.38,13.85,30.55,5.78,17.85,13.88,11.41,15.72,4.95,6.88,16.07,8.11,13.46,2.48,12.7,5.2,13.46,17.2,11.15,6.14,13.11,21.8,3.94,10.8,5.75,15.56,11.08,9.87,7.92,5.45,14.37,14.65,15.2,21.95,14.21,3.25,7.77,9.67,25.88,10.92,10.86,35.93,22.03,10.72,25.03,28.62,5.79,20.47,12.38,43.13
41372,12.66,9.73,12.93,11.37,19.83,11.91,12.8,13.08,14.62,9.61,8.29,13.99,30.55,5.71,18.08,14.05,11.56,15.87,4.82,6.62,16.38,8.16,13.46,2.52,13,4.9,13.13,16.71,11.54,6.14,13.35,22.05,3.94,10.8,6,15.27,11.2,9.71,7.63,5.45,14.24,14.37,14.83,22.55,14.14,3.27,7.79,9.64,25.61,11.12,10.34,35.79,21.62,10.77,25.13,29.05,5.94,19.7,12.24,44.07
41373,12.71,9.78,13.22,11.73,19.16,11.51,13.12,13.18,14.4,9.9,8.51,13.82,30.78,5.8,17.99,13.89,11.56,16.51,4.82,6.58,16.74,8.32,12.56,2.51,13.16,4.63,13.3,16.9,11.21,6.14,13.35,22.4,4.03,11.05,5.97,15.23,11.26,9.33,7.82,5.31,14.55,15.13,15.5,22.55,14.32,3.41,7.72,9.74,25.62,11.23,10.46,36.2,21.92,10.73,26.21,29.07,6,18.95,12.41,43.71
41374,12.75,9.57,13.46,12.01,18.54,11.37,13.26,13.01,14.48,9.99,8.73,14.11,31.31,5.78,18.06,13.87,11.55,16.37,4.78,6.55,16.89,7.98,12.56,2.51,13.21,4.74,13.24,16.76,11.32,6.14,13.79,22.72,4.09,11.22,5.98,14.78,11.32,9.39,7.68,5.72,14.62,15.26,15.73,22.7,14.47,3.36,7.63,9.94,25.87,11.62,10.05,36.37,21.94,10.8,25.35,29.3,5.94,19.05,12.35,42.93
41375,12.53,9.83,13.57,11.99,18.39,11.37,12.94,12.48,14.33,9.87,8.53,13.78,30.52,5.61,17.9,13.92,11.46,16.23,4.75,6.38,16.87,7.99,12.56,2.53,13.2,4.66,13.2,16.78,11.46,6.14,13.49,22.61,4.11,11.26,5.83,14.83,10.85,9.09,7.47,5.53,14.52,14.91,15.36,22.5,14.59,3.29,7.45,9.97,25.24,11.67,10.23,36.43,21.64,10.58,24.72,29.24,6.08,18.01,12.44,42.02
41376,12.38,9.91,13.49,11.9,19,11.61,12.48,12.2,14.01,9.95,8.43,14.01,29.99,5.61,18.04,13.89,11.39,16.31,4.65,6.33,16.46,7.77,12.56,2.52,13.23,4.66,12.89,16.46,11.58,6.14,13.47,21.29,4.04,11.05,5.73,14.53,10.78,9.51,7.37,5.41,14.22,14.73,15.34,22.75,14.62,3.27,7.41,9.9,25.43,11.46,9.89,36.23,21.67,10.59,25.04,29.57,5.98,18.24,12.89,42.09
41379,12.04,9.95,13.3,11.55,18.27,11.09,12.09,11.73,13.72,9.9,8.42,13.99,29.1,5.37,18.33,13.51,11.11,16.3,4.29,5.98,15.75,7.75,12.96,2.52,13.02,4.66,12.4,15.97,11.33,6.14,12.94,20.69,3.96,10.81,5.4,14.39,10.44,9.22,6.55,5.13,13.67,14.05,14.71,22.6,14.73,3.27,7.27,9.85,24.81,11.14,10.19,35.31,21.66,9.93,23.51,28.89,5.7,20.02,12.63,41.17
41380,12.3,10.33,13.59,11.76,17.76,11.22,12.36,11.97,13.94,9.97,8.5,13.83,30.64,5.26,18.13,13.53,11.38,16.46,4.31,5.99,15.8,7.96,12.96,2.51,13.33,4.83,12.89,16.47,12.07,6.14,13.2,21.01,4.04,11.09,5.48,14.11,10.63,9.67,6.28,5.19,13.87,14.32,15.11,21.65,14.45,3.24,7.33,10,25.57,11.31,10.48,35.71,21.77,10.13,24.04,29.25,5.72,21.55,12.39,40.66
41381,12.29,10.06,12.82,11.33,17.32,10.94,12.61,11.26,13.81,9.92,8.5,13.46,29.93,5.28,18.32,13.3,11.41,16.06,4.1,5.81,15.01,7.97,12.96,2.52,12.98,4.8,13.06,16.74,11.55,6.14,12.74,21.2,3.94,10.81,5.32,13.97,10.57,9.62,5.94,5.09,14.13,13.87,14.66,21.4,14.42,3.21,7.29,9.8,25.24,10.68,10.46,35.48,21.2,9.84,24.14,30.04,5.54,21.56,12.88,39.38
41382,12.35,9.81,12.67,11.11,17.01,11.19,12.96,11.44,13.83,10.02,8.72,13.76,31.16,5.36,18.24,13.27,11.56,16.22,4,5.7,15.5,7.89,12.96,2.54,12.85,5.18,13.6,17.3,12.79,6.14,13.02,21.37,3.81,10.44,5.48,14.16,10.59,9.99,6.34,5,14.52,14.45,15.22,21.35,14.32,3.17,7.27,9.79,25.38,10.14,9.92,35.22,21.07,10,23.72,30.06,5.5,21.67,13.32,41.54
41383,12.47,9.93,12.78,11.24,17.99,11.06,12.98,11.72,13.85,10.18,8.93,13.88,30.95,5.38,17.78,13.56,11.64,16,4.07,5.7,15.87,7.91,12.96,2.6,12.91,5.67,13.56,17.25,13.3,6.14,13.61,21.94,3.9,10.67,5.5,13.91,10.65,10.17,6.31,5.26,14.74,15.03,15.7,22.8,14.35,3.16,7.62,9.9,25.38,10.24,9.99,35.44,20.75,10.07,23.87,29.93,5.66,22.09,13.08,41.8
41386,12.42,9.92,12.8,11.2,18.66,11.07,13.21,11.69,13.9,10.16,8.96,13.79,30.81,5.39,17.59,13.59,11.75,15.84,4.16,5.94,15.92,7.81,12.96,2.57,13.12,5.56,13.6,17.31,13,6.14,13.32,21.62,3.88,10.62,5.49,13.72,10.9,10.09,6.48,5.15,14.9,15.38,16.04,23.3,14.35,3.23,7.59,9.99,24.11,9.92,9.98,34.64,20.83,9.95,24.08,30.58,5.56,21.92,13.23,43.22
41387,12.68,9.99,13.02,11.33,18.55,11,13.06,11.39,14.28,10.21,9.02,13.86,31.7,5.46,17.27,13.63,11.79,16.5,4.23,5.96,16.63,7.94,12.96,2.61,13.1,5.67,13.77,17.63,12.85,6.14,13.55,21.28,3.9,10.69,5.55,13.99,10.98,10.08,6.5,5.14,14.73,15.8,16.33,23.05,14.43,3.29,7.86,10.05,23.75,10.13,9.98,34.81,21.15,10.13,24.83,30.87,5.78,21.94,13.07,43.83
41388,12.36,9.79,12.94,11.31,19.15,10.94,13.18,11.28,14.21,10.04,8.95,13.7,32,5.52,17.66,13.64,11.91,16.17,4.2,6.03,16.5,7.9,12.96,2.61,12.98,5.52,13.68,17.49,13.19,6.14,13.38,21.28,3.92,10.76,5.52,13.73,11.09,10,6.5,5.11,14.76,16.21,16.6,23.05,15.18,3.27,7.93,10.02,24.12,9.9,9.79,34.5,20.77,10.03,24.97,30.75,5.84,22.36,13.2,43.76
41389,12.29,9.71,13,11.22,18.77,11.14,13.19,11.18,14.05,10.01,8.93,13.28,31.94,5.39,17.63,13.55,11.93,16.19,4.13,6,15.86,7.95,12.96,2.64,13.06,5.51,13.66,17.46,13.72,6.14,13.39,21.64,3.94,10.76,5.46,13.79,11.02,10.03,6.75,4.97,14.87,16.04,16.37,23.5,15.26,3.29,7.71,9.73,24.08,10.01,9.77,33.87,20.98,10.25,25.36,30.99,5.86,22.71,13.1,43.68
41390,12.29,9.58,13,11.22,17.9,11.14,13.19,11.18,14.05,9.81,8.81,13.56,31.94,5.39,18.42,13.55,12.25,16.19,4.13,6,15.86,7.95,12.96,2.64,12.91,5.7,13.66,17.46,13.72,6.14,13.39,21.64,3.94,10.76,5.37,13.85,11.02,10.07,6.75,4.97,14.87,16.04,16.37,23.5,14.9,3.29,7.71,9.73,23.84,10.01,9.75,33.87,20.82,10.25,25.36,30.99,5.86,22.28,12.83,44.39
41393,12.16,9.91,12.76,11.1,17.49,10.34,12.99,10.56,13.76,9.74,8.95,13.6,31.92,5.39,18.5,13.59,11.96,15.66,4.01,5.87,15.4,8.04,12.96,2.67,13.11,5.78,13.6,17.41,12.86,6.14,13.37,21.45,3.81,10.48,5.45,13.42,10.79,9.91,6.48,4.94,14.63,17.2,17.44,23.25,14.9,3.21,7.73,9.73,22.97,10.07,9.78,33.7,21.09,9.3,24.98,30.3,5.79,22.22,12.86,42.84
41394,12.94,9.69,13.16,11.47,17.06,10.63,13,10.26,14.02,10.09,9.15,13.63,32.75,5.42,19.29,13.92,12.15,16.21,4.16,6.07,16.48,8.24,12.96,2.67,13.26,5.79,13.88,18.05,12.42,6.14,13.55,21.67,3.95,10.75,5.78,13.89,11.15,9.98,6.83,5.05,14.77,17.35,17.48,21.65,14.83,3.22,7.83,10.07,23.26,10.04,9.83,33.7,20.98,9.5,25.5,30.67,5.98,21.56,12.95,45.15
41396,12.65,9.64,13.19,11.45,16.63,11.18,13.14,10.4,14.04,10.13,9.37,13.88,32.34,5.33,19.19,13.59,12.17,16.24,4.24,5.9,16.2,8.09,12.96,2.76,13.4,5.82,13.57,17.33,12.13,6.14,13.14,22.24,3.91,10.63,5.69,13.48,10.81,9.96,6.87,4.9,14.77,17.41,17.62,20.95,14.67,3.24,7.72,9.91,23.54,9.55,9.79,35.09,21.01,9.16,24.9,30.61,6.02,21.32,12.83,46.28
41397,12.94,9.79,13.07,11.43,16.79,11.18,13.11,10.84,13.97,10.24,9.38,14.46,32.56,5.32,19.55,13.76,12.07,16.07,4.16,5.76,16.7,8.17,12.96,2.75,13.85,5.63,13.71,17.34,11.99,6.14,13.46,22.48,3.96,10.78,5.61,13.5,10.8,9.87,6.86,4.89,14.72,17.18,17.37,19.55,14.99,3.26,7.64,9.78,23.28,9.74,9.95,33.61,20.62,9.08,25.13,31.21,6.23,21.17,12.89,45.21
41400,12.91,9.79,12.75,11.32,16.69,11.22,13.05,10.19,14.06,10.33,9.33,14.66,32.34,5.29,19.45,13.35,11.91,15.96,4.05,5.48,16.34,7.91,12.96,2.71,13.96,5.69,13.76,17.47,12.35,6.14,14.09,22.63,3.95,10.76,5.52,12.96,10.85,9.83,6.97,4.79,14.7,17.57,17.69,20.45,14.9,3.27,7.59,9.69,22.6,9.78,9.85,32.46,20.83,8.82,25.15,31.24,6.38,21.01,12.74,44.51
41401,12.94,9.78,13.01,11.64,16.27,11.42,13.25,10.51,14.52,10.41,9.41,14.68,32.34,5.29,19.52,13.47,12.18,16.44,4.08,5.55,16.83,8.09,12.96,2.73,14.15,5.67,13.44,17.25,12.4,6.14,14.24,22.54,4.02,11.08,5.73,13.07,11.01,9.76,7.04,4.95,15.03,17.72,17.94,20.35,14.83,3.3,7.74,10.06,22.31,9.86,9.99,31.65,20.93,9.07,25.91,30.23,6.47,20.42,12.78,44.11
41402,12.9,9.75,13.21,11.74,16.02,11.37,13.29,10.34,14.38,10.39,9.44,14.66,31.86,5.21,19.09,13.53,12.35,16.37,4.05,5.59,16.86,8.06,12.96,2.73,14.28,5.74,12.88,16.73,12.19,6.14,14.43,23.01,4.1,11.19,5.87,13.22,10.9,9.87,6.87,4.97,15.14,17.41,17.65,20.45,15.03,3.37,7.76,10,22.93,9.87,10.34,31.6,21.12,8.91,25.99,30.58,6.53,20.71,12.91,44.48
41403,13.29,9.67,13.01,11.72,16.56,11.09,13.59,10.4,14.49,10.46,9.37,14.43,32.13,5.15,19.14,13.57,12.17,16.4,4.02,5.59,17.19,8,12.96,2.74,14.29,5.84,12.75,16.5,12.14,6.14,14.49,23.45,4.09,11.19,5.78,14.01,10.98,9.98,6.52,4.86,15.24,17.44,17.66,20.75,14.9,3.34,7.66,9.94,22.81,9.66,10.62,32.3,20.78,8.64,26.14,30.46,6.33,21.21,12.6,43.69
41404,13.32,9.73,12.94,11.67,16.73,10.71,13.32,9.69,14.45,10.4,9.5,14.31,32.23,4.98,19.14,13.59,12.23,16.4,4,5.61,16.95,8.07,12.96,2.77,14.38,5.86,12.53,16.07,12.17,6.14,14.34,23.18,4.04,11.09,5.61,14.16,10.95,10.44,6.5,4.71,15.15,17.36,17.37,23,14.96,3.33,7.71,9.88,22.84,9.83,10.67,32.42,20.54,8.4,25.46,30.69,6.34,21.67,12.58,44.51
41407,13.4,9.82,12.78,11.39,17.8,10.53,13.32,9.32,14.29,10.45,9.34,14.48,32.04,4.89,19.33,13.53,12.17,16.36,3.91,5.62,16.99,8.05,12.96,2.77,14.49,5.74,12.36,15.71,11.86,6.14,14.39,23.47,3.97,10.88,5.71,14.05,10.69,10.22,6.53,4.73,15.24,16.96,16.96,19,14.82,3.38,7.74,9.76,22.16,10.01,10.82,32.78,20.18,8.32,24.86,30.7,6.45,21.29,12.48,44.02
41408,13.62,9.75,12.77,11.55,18,10.26,13.67,9.49,14.3,10.71,9.34,14.58,32.17,4.72,19.69,14.13,12.27,16.44,3.84,5.61,17.1,8.21,12.96,2.78,14.49,5.7,12.25,15.66,12.25,6.14,14.36,23.45,3.98,11.04,5.6,13.81,10.81,10.11,7.45,4.37,15.33,17,17.01,18.1,14.67,3.35,7.66,9.7,22.09,10.07,10.51,32.99,20.55,8.14,24.38,30.8,6.44,21.25,12.85,43.48
41409,13.68,9.97,12.87,11.64,18.01,10.24,13.65,9.37,14.56,10.63,9.37,14.82,32.34,4.6,20.32,14,12.27,16.62,3.89,5.64,17.2,8.29,12.96,2.76,14.72,5.87,11.93,15.35,11.8,6.14,14.45,23.45,4.05,11.22,5.95,13.38,10.92,10.37,7.63,3.92,15.35,17.1,17.03,16.65,14.49,3.42,7.66,9.83,21.53,10.13,10.78,34.04,20.81,7.86,23.87,31.24,6.44,21.47,12.62,43.4
41410,13.54,9.91,13.08,11.66,18.89,10.12,13.7,9.28,14.37,10.47,9.46,14.53,31.75,4.59,20.12,14.06,12.15,16.4,4.28,6.4,17.39,8.21,12.96,2.67,14.83,5.93,11.99,15.46,11.37,6.14,14.61,23.69,4.02,11.12,6.31,12.95,10.86,10.48,7.89,4.26,15.42,17.01,17.18,15.35,14.5,3.49,7.65,10.14,21.65,10.31,10.59,33.86,20.75,7.91,23.31,30.98,6.45,21.56,12.59,43.11
41411,13.69,10.09,13.19,11.88,18.86,9.98,13.73,9.19,14.53,9.99,9.74,14.98,32.36,4.61,20.63,14.24,12.03,16.51,4.21,6.28,17.66,8.49,12.96,2.68,14.86,5.99,12.05,15.61,11.14,6.14,14.66,23.92,4.06,11.23,6.23,13.03,11,10.48,7.63,4.23,15.46,17.26,17.31,16,14.42,3.5,7.7,10.1,21.09,10.03,10.44,33.37,20.74,8.38,23.62,31.04,6.42,21.35,12.8,42.64
41414,13.59,10.02,13.44,12.11,19.55,9.9,13.59,9.28,14.49,10.04,9.9,14.95,33.14,4.69,20.15,14.36,12.13,16.64,4.34,6.42,17.76,8.52,12.96,2.7,14.73,5.96,12.32,15.81,11.25,6.14,14.82,23.91,4.09,10.33,6.29,13.2,11.1,9.95,7.49,4.24,15.37,17.48,17.57,16.4,14.4,3.5,7.78,10.31,21.78,10.17,10.37,33.91,20.1,8.59,24.46,31.08,6.4,20.13,12.69,43.37
41415,13.52,10.11,13.5,12.17,19.26,9.67,13.64,9.93,14.52,10.08,10.05,14.6,33.58,4.8,19.76,14.73,12.15,17.05,4.59,6.87,18.13,8.51,12.96,2.72,14.96,6.04,12.54,16.05,11.15,6.14,14.92,23.97,4.16,11.55,6.18,13.2,11.29,10.23,7.42,4.4,15.42,17.53,17.62,14.25,14.35,3.53,8.06,10.31,22.52,10.26,10.19,34.01,20.41,8.63,24.65,31.21,6.52,20.85,12.37,45.79
41416,13.41,9.99,13.66,12.21,18.82,9.56,13.7,10.32,14.33,10.24,10.24,14.3,33.7,4.8,20.06,14.69,12.06,17.14,4.93,7.39,17.88,8.8,12.96,2.72,15.07,5.94,12.51,16.12,11,6.14,15.06,24.26,4.24,11.7,6.24,13.5,11.22,10.51,7.47,4.39,15.45,17.04,17.33,13.65,14.56,3.6,8.18,10.48,22.85,10.16,10.16,34.59,19.83,8.79,24.25,31.2,6.5,20.18,12.57,46.79
41417,13.34,9.95,13.3,12.05,18.83,9.73,13.62,10.73,14.25,10.17,10.25,13.98,33.73,4.78,19.72,14.7,12.01,17.12,5.01,7.53,17.66,8.78,13.71,2.73,14.9,5.94,12.12,15.58,10.7,6.14,14.87,24.17,4.18,11.6,6.34,13.2,11.19,10.28,7.35,4.51,15.43,16.91,17.28,13.75,14.62,3.56,8.1,10.31,22.89,10.03,10.42,34.87,20.51,8.98,23.8,31.59,6.38,19.64,12.77,47.48
41418,13.26,9.71,13.2,11.96,19.16,9.65,13.37,10.97,14.03,10.32,10.24,14.32,33.16,4.83,20.05,14.7,12.01,17.05,5.11,7.8,17.68,8.73,13.71,2.74,15,5.94,11.83,15.27,10.47,6.14,14.78,23.81,4.17,11.57,6.25,13.29,11.24,10.38,7.78,4.76,15.08,16.9,17.48,13.75,14.63,3.49,8.11,10.41,22.64,9.98,10.44,35.3,20.22,9,23.57,31.4,6.29,20.25,12.53,45.51
